penangkis	-3
menyembur	-3
putus usia	-3
larat hati	-3
nelangsa	-3
maaf	-3
kasian	-3
kangen	-3
nggak	-3
kece	-3
anjir	-3
kojor	-3
buntu	-3
tamat riwayatnya	-3
singkap	-3
menamatkan riwayatnya	-3
rindu	-3
lanjut umur	-3
sepuh	-3
lanjut usia	-3
purba	-3
jomblo	-3
bertelinga merah	-3
merah telinga	-3
gaada	-3
membara	-3
menggusari	-3
rebah	-3
otak	-3
sayu	-3
selit-belit	-3
ikutan	-3
closed	-3
maap	-3
maafkan	-3
ndak	-3
rantaian	-3
mesti	-3
benak kepala	-3
ketagihan	-3
memihak	-3
gila-gilaan	-3
kemasukan	-3
berbayar	-3
memotong	-3
bayar	-3
curhat	-3
berjatuhan	-3
menetes	-3
membiak	-3
menggelincir	-3
kesian	-3
mikir	-3
topan	-3
terampil	-3
tembis	-3
rantus	-3
melelah	-3
pls	-3
bersungkawa	-3
peluk	-3
menepis	-3
buru-buru	-3
kencang	-3
mengadang	-3
sebat	-3
apanya	-3
filsafat	-3
dogma	-3
doktrin	-3
masif	-3
luput	-3
menggeliat	-3
tercecer	-3
beterbangan	-3
pacaran	-3
pening	-3
puntung	-3
merah	-3
njir	-3
pesan	-3
bengkak hati	-3
kekosongan	-3
gaenak	-3
susahnya	-3
maapkan	-3
vulgar	-3
menurun	-3
kecoa	-3
gituan	-3
ratapan	-3
bergelanggang	-3
stop	-3
mendengu	-3
gaje	-3
cedih	-3
ngadu	-3
ego	-3
kambing	-3
maruk	-3
perangsang	-3
renggang	-3
nyangka	-3
menciut	-3
menipis	-3
pensiun	-3
gangerti	-3
ketiduran	-3
ketinggalan	-3
apasi	-3
keramat	-3
kemayu	-3
mencangkum	-3
diginiin	-3
yakali	-3
bertendensi	-3
kalut	-3
gegara	-3
bantet	-3
godain	-3
ambigu	-3
centil	-3
kesunyian	-3
kebalik	-3
amoral	-3
membekas	-3
simpanan	-3
sentimen	-3
kasam	-3
terungkap	-3
begadang	-3
pembaiatan	-3
kasihan	-3
berdiam	-3
menangkap	-3
menjarak	-3
sumpah	-3
membanding	-3
menghambat	-3
mengaur	-3
pingsan	-3
ngamen	-3
tenggelem	-3
berkeras hati	-3
konco	-3
dibuang	-3
gatal	-3
jleb	-3
pemisah	-3
idih	-3
memperbandingkan	-3
blokir	-3
perkutut	-3
kubang	-3
hama	-3
kerut merut	-3
tersingkap	-3
eks	-3
hapus	-3
delete	-3
jerawat	-3
pudar	-3
menghilang	-3
hamburan	-3
rongsokan	-3
mamam	-3
iluminasi	-3
jones	-3
banyak bicara	-3
mantan	-3
lelah	-3
iseng	-3
zakar	-3
laporin	-3
berenti	-3
igau	-3
kenapasih	-3
anjay	-3
penyumbat	-3
letih	-3
ucek	-3
keletihan	-3
astaghfirullah	-3
monyet	-3
ngalah	-3
obat	-3
jir	-3
batas (waktu	-3
kiri	-3
pengakuan	-3
ora	-3
gatel	-3
mencuru	-3
menyidangkan	-3
pantes	-3
pejabat	-3
sikit	-3
menjaraki	-3
acuh tak acuh	-3
penutup	-3
sayup	-3
pantat	-3
tebal telinga	-3
diet	-3
kesudahan	-3
kemaknagandaan	-3
nyuruh	-3
rela	-3
kurban	-3
lemes	-3
permenungan	-3
antipati	-3
kontradiksi	-3
temenin	-3
nihh	-3
selidik	-3
lagian	-3
terserah	-3
terlanjur	-3
tergeleng-geleng	-3
kagak	-3
cengang	-3
menutup	-3
pamer	-3
bah	-3
impas	-3
mengherankan	-3
gapernah	-3
bertanya-tanya	-3
penasaran	-3
menunggui	-3
umpan	-3
cadas	-3
dibales	-3
jin	-3
mikirin	-3
tuak	-3
kekurangan	-3
lilit	-3
kurung	-3
mengecilkan	-3
terabai	-3
ngilang	-3
kedaifan	-3
kontras	-3
perang	-3
ngertiin	-3
tauu	-3
nyebut	-3
terhina direndahkan	-3
terpalit-palit	-3
bercumbu-cumbu	-3
sekadar	-3
terbiar	-3
menggampangkan	-3
gausa	-3
bercumbuan	-3
genit	-3
mengerik	-3
memasuki	-3
ngomongin	-3
kurus	-3
menyelusur	-3
piye	-3
mencengangkan	-3
demon	-3
got	-3
diam	-3
tumpahan hati	-3
nahan	-3
sian	-3
bidah	-3
bergetar	-3
orok	-3
bijih	-3
pelosot	-3
keburu	-3
gadai	-3
jabang bayi	-3
modus	-3
waduh	-3
mengandut	-3
berdengung	-3
bakar	-3
tindik	-3
kedaluwarsa	-3
mempermudah	-3
minum	-3
minta	-3
desau	-3
mencium	-3
terminal	-3
musyawarah	-3
merekomendasi	-3
berkemandang	-3
separuh	-3
keloyoan	-3
tertangguh	-3
trek	-3
beringat	-3
mendung	-3
petus	-3
kongkong	-3
tuhmah	-3
merasuk hati	-3
minus	-3
desersi	-3
kebas	-3
gelinjang	-3
penobatan	-3
setengah	-3
direksi	-3
siratan	-3
pikiran tumpul	-3
koplo	-3
papar	-3
apiun	-3
talak	-3
pergi	-3
cucup	-3
terkikis	-3
menebeng	-3
kepala angin	-3
berasal	-3
berasak	-3
didik	-3
padang luas	-3
bombastis	-3
kemik	-3
menceracau	-3
dewan	-3
capit	-3
menyelundupi	-3
menganugerahi	-3
sambungan jiwa	-3
bernuansa	-3
degub	-3
papak	-3
dalil	-3
pamflet	-3
doi	-3
lekas	-3
tamparan	-3
buram	-3
pengintai	-3
menginapkan (jenazah	-3
terbelakang	-3
legalitas	-3
bertimbal	-3
menguatkan	-3
pelana	-3
dengkul	-3
blangko	-3
badan	-3
berpoleng	-3
iming-iming	-3
menyeluk	-3
stok	-3
buah	-3
nikah	-3
tampak	-3
gaul	-3
pada	-3
sebaran	-3
memarak	-3
sebagai	-3
kerikil	-3
irsyad	-3
dukun	-3
lekukan	-3
rangkap	-3
kegegeran	-3
merumung	-3
menggelecik	-3
kebat	-3
memendek	-3
mengukuhkan	-3
mata betung	-3
koteng	-3
hulu	-3
semuanya	-3
pengumuman	-3
begundal	-3
puisi	-3
telerang	-3
bucu	-3
penyap	-3
hoki	-3
atresia	-3
membahana	-3
mampir	-3
bersurai	-3
gambar	-3
menggoyang	-3
berjejak	-3
serampu	-3
absen	-3
berbantahan	-3
cunam	-3
arahan	-3
pemakai bahasa	-3
arca	-3
agen rahasia	-3
menyiasat	-3
bertala-tala	-3
pengumpil	-3
surih	-3
bersinggungan	-3
besar rabu	-3
tua) uzur	-3
bersara	-3
kepalang	-3
atribut	-3
bungsu	-3
bawa	-3
menyembunyikan	-3
beranggar lidah	-3
londang	-3
kerabit	-3
harap-harap cemas	-3
keluarga	-3
mengirik	-3
terburu	-3
makmum	-3
penerangan	-3
vibrasi	-3
kode	-3
genitalia	-3
sigar	-3
menadaburkan	-3
pengungkit	-3
indehoi	-3
akik	-3
mendustai	-3
penyadaran	-3
menjolok	-3
memenuhi	-3
bertuah	-3
loneng	-3
natural	-3
lubuk	-3
meneguk	-3
meredup	-3
umbul-umbul	-3
kadam	-3
terdedah	-3
turut	-3
berkecenderungan	-3
antitesis	-3
barut	-3
aborsi	-3
berbicara	-3
bentul	-3
berbecak-becak	-3
andeka	-3
aji	-3
penabalan	-3
berona	-3
tambun	-3
bundak	-3
narkotik	-3
koyak	-3
anggota	-3
mencagun	-3
hemat	-3
prapendapat	-3
generasi	-3
menunjang	-3
beruntun	-3
flu	-3
berhandai-handai	-3
calar	-3
jawatan	-3
si fulan	-3
lembu hutan	-3
pelantikan	-3
setimbang	-3
jeli	-3
mengelis	-3
pipitan	-3
intiha	-3
tenggalam	-3
menyesar	-3
menyesap	-3
pelak	-3
bebal	-3
satelit	-3
berangsur	-3
mendangkung	-3
imbang	-3
caing	-3
sorak	-3
taburan	-3
jual murah	-3
akidah	-3
bergairah	-3
ketat	-3
cuma	-3
perwujudan	-3
kisruh	-3
mencecak	-3
lekat	-3
lekap	-3
tulup	-3
kerok	-3
depak	-3
agama	-3
mendompleng	-3
menitis	-3
tertawan	-3
berkisar	-3
jeri	-3
penghapusan	-3
bukti	-3
berkemih	-3
menabrak	-3
sakit hati	-3
merembes	-3
demen	-3
riba	-3
luak	-3
penanda	-3
merosok	-3
gili-gili	-3
berurine	-3
pengebat	-3
termasuk	-3
wah	-3
mengistimewakan	-3
sarak	-3
instruksi	-3
huni	-3
elusan	-3
aram	-3
gua	-3
menimangkan	-3
jelingah	-3
dengus	-3
dengut	-3
nasihat	-3
murup	-3
congor	-3
menegapkan	-3
perlengkapan	-3
dedak	-3
jereket	-3
konkretisasi	-3
salin	-3
pelet	-3
beranak pinak	-3
menjemukan	-3
bersaba	-3
halilintar	-3
buah hati	-3
mendoa	-3
birokrat	-3
gamang	-3
melemah	-3
bunting	-3
setip	-3
parut	-3
panar	-3
gembira	-3
kacrek	-3
oyok	-3
bertele-tele	-3
menyerap	-3
getol	-3
mengebiri	-3
merapatkan	-3
turunan	-3
kalimantang	-3
kesetanan	-3
kumandang	-3
salah urat	-3
menempati	-3
tulah	-3
bendera	-3
bermotif	-3
indo	-3
menyolang	-3
terkelik	-3
pencerahan	-3
bambu	-3
pegawai negeri	-3
berasimilasi	-3
reyot	-3
siaran	-3
vakum	-3
menasihatkan	-3
bergemuruh	-3
ramah	-3
pelontar	-3
tidak keruan	-3
pencegah	-3
dampak	-3
meragukan	-3
inklinasi	-3
hujung	-3
kemasygulan	-3
inspirasi	-3
setuju	-3
petir	-3
tersiar	-3
pental	-3
paruh	-3
realisasi	-3
serupa	-3
kesentuhan	-3
kungkungan	-3
ajar	-3
mencarak	-3
mendalam	-3
motivasi	-3
saya	-3
berdekus	-3
berdikit-dikit	-3
percaturan	-3
reguk	-3
seluruhnya	-3
memejalkan	-3
kendati	-3
berpasuk	-3
menceluk	-3
pembungkus	-3
mencerat	-3
gembung	-3
mengejawantah	-3
menjodohkan	-3
melindur	-3
tuntut	-3
kedung	-3
antek	-3
mandiri	-3
perdata	-3
tawon	-3
bangsal	-3
menjotos	-3
kabar	-3
penghormatan	-3
dengkur	-3
tersila	-3
balkon	-3
kohor	-3
pertunjuk	-3
galian	-3
suplai	-3
berjubal	-3
dabih	-3
ledes	-3
menyeluruhi	-3
pinak	-3
linguis	-3
telimpuh	-3
dangkung	-3
menyurut	-3
awa	-3
penyigian	-3
melunyah	-3
pemikiran	-3
tagar	-3
penengah	-3
menjebol	-3
menyetrap	-3
hadir	-3
menimang-nimang	-3
terisolasi	-3
menyerempakkan	-3
menebuk	-3
skors	-3
rahmat	-3
bergemam	-3
berselawat	-3
pangsa	-3
tebaran	-3
meriba	-3
kanun	-3
berkumandang	-3
cekang	-3
kecintaan	-3
bertimpa-timpa	-3
muncul	-3
pukang	-3
aktif	-3
plonga-plongo	-3
keropos	-3
tergeliat	-3
insentif	-3
mengucur	-3
merangkak	-3
shabu-shabu	-3
berbondong-bondong	-3
mengorok	-3
pegawai pemerintah	-3
duaja	-3
frustasi	-3
mengantara	-3
ganggang	-3
bimbingan	-3
mewujudkan	-3
peniadaan	-3
penolak	-3
geluduk	-3
baku	-3
tongong	-3
tuntunan	-3
kecapekan	-3
inventori	-3
menghuni	-3
merayapi	-3
berdampingan	-3
kompas	-3
raib	-3
terbongkar	-3
cimeng	-3
detektif	-3
mengantarai	-3
tertancap	-3
melesap	-3
bertambun	-3
beribadat	-3
terpotong	-3
tesis	-3
kerakal	-3
geliat	-3
anu	-3
sombong	-3
alami	-3
dobel	-3
harap	-3
fungsionaris	-3
fiskal	-3
tertinggal	-3
bantah	-3
pengejawantahan	-3
buncit	-3
hangus	-3
penyodok	-3
simbah	-3
tergemap	-3
perbincangan	-3
leleh	-3
merenungkan	-3
mencecah	-3
bukan	-3
sindir	-3
patung	-3
persuasi	-3
goda	-3
aspek	-3
berangan	-3
terseret	-3
sanggit	-3
lendeh	-3
peranjat	-3
getar	-3
ada	-3
terhunjam	-3
cucut	-3
berterima	-3
bait	-3
seraga	-3
retek	-3
kasi	-3
jejal	-3
welas	-3
cucuk	-3
berkasih-kasihan	-3
berkejaran	-3
lubang	-3
hirap	-3
kuat	-3
ubah ingat	-3
menongkrongi	-3
laboratorium	-3
dalal	-3
entak	-3
jaga	-3
semau	-3
lagi	-3
pertunjukan perasaan	-3
dengung	-3
lanyak	-3
curu	-3
tekan	-3
sumbat	-3
menghinap-hinap	-3
erik	-3
memantapkan	-3
prahara	-3
pergabungan	-3
mutlak	-3
pemain	-3
dia	-3
rabak	-3
kelir	-3
buru	-3
anut	-3
geluncur	-3
pacar	-3
longgok	-3
bisu	-3
bloon	-3
kurang	-3
rebut	-3
tendensi	-3
urit	-3
pelecok	-3
bendung	-3
imam	-3
sumpal	-3
pengunjukan	-3
mengharamkan	-3
pokok	-3
amblas	-3
daif	-3
pembatalan	-3
tegun	-3
ahmak	-3
ganjar	-3
sembul	-3
beranda	-3
tegur	-3
mengenjak	-3
saja	-3
yg tuan	-3
lupa	-3
rad	-3
ruang	-3
merenyam	-3
ganti	-3
tangkap	-3
tutup mulut	-3
terajang	-3
gelanggang	-3
menghadiahi	-3
kisikan	-3
ungkap	-3
pepak	-3
sunduk	-3
bison	-3
pepat	-3
bekap	-3
bekas	-3
camping	-3
bicu	-3
gagu	-3
ciut	-3
terkilir	-3
mencontengkan	-3
mengumpul	-3
habis	-3
tenggak	-3
sundut	-3
anak bedil	-3
gelincir	-3
anjak	-3
simpuh	-3
kotak	-3
bara	-3
cemas	-3
sambat	-3
daftar	-3
banting	-3
fulanah	-3
menep	-3
mengesak	-3
baginda	-3
biak	-3
biar	-3
bulat	-3
batas waktu	-3
menyetubuhi	-3
tetes	-3
sungkawa	-3
sekurang-kurangnya	-3
menikmati	-3
selap	-3
umbar	-3
telinga merah	-3
beta	-3
gunduk	-3
jarak	-3
balas	-3
abuk	-3
serobot	-3
mengesan	-3
gelesot	-3
suap	-3
cilok	-3
cekak	-3
prihatin	-3
gesek	-3
jabat	-3
sekop	-3
nala	-3
buta	-3
melayang	-3
dua	-3
duli	-3
moderator	-3
semayam	-3
mengebumikan	-3
berdedikasi	-3
gejolak	-3
hadiah	-3
geleng	-3
kerepotan	-3
jorong	-3
pering	-3
tip	-3
menjauh	-3
melindap	-3
titis	-3
tersantet	-3
uang sogok	-3
unjuk rasa	-3
titik	-3
terpelekok	-3
ejakulasi	-3
betung	-3
berganda	-3
interlokusi	-3
beranjak	-3
betas	-3
lingkar	-3
berusaha	-3
menyelubungi	-3
madat	-3
sabak	-3
tike	-3
syair	-3
kepayahan	-3
berluruhan	-3
pulsa	-3
mencegat	-3
menumpuk	-3
lunas (kapal	-3
risi	-3
petung	-3
medok	-3
berlipat	-3
lencana	-3
ekshibisi	-3
dua kali	-3
mengheningkan	-3
melingkupi	-3
memampat	-3
gelogok	-3
penyudahan	-3
selesma	-3
pari	-3
memetuahkan	-3
menggerebek	-3
menyinkronkan	-3
bernas	-3
empap	-3
sarangan	-3
merangkum	-3
lucut	-3
anjungan	-3
kerekau	-3
ayunan	-3
bermetamorfosis	-3
saran	-3
berlubang	-3
waduk	-3
melarang	-3
merangkul	-3
merinin	-3
merangkup	-3
mengaret	-3
mengabdi	-3
bersesak-sesak	-3
suari	-3
obat bedil	-3
lisong	-3
merebahkan	-3
bertara	-3
tuli	-3
menjaga	-3
termuat	-3
orang-orangan	-3
tertenung	-3
berangkal	-3
kemakmuran	-3
rayuan	-3
kentara	-3
restan	-3
menoleransi	-3
mempertenggangkan	-3
cekuh	-3
gagar	-3
forum	-3
juang	-3
dering	-3
penuturan	-3
menghulu	-3
rapat	-3
berselang	-3
tais	-3
berguguran	-3
menubruk	-3
sepak	-3
tangkap basah	-3
kemandang	-3
mencilok	-3
sambung	-3
langah	-3
rantas	-3
pemberadaban	-3
gemaung	-3
maklumat	-3
hambur	-3
ayun	-3
mengerut	-3
sunyi	-3
bongkak	-3
tubruk	-3
bertetesan	-3
lesap	-3
tingkeb	-3
bayi	-3
ogah	-3
bergulir	-3
kesambet	-3
lembu liar	-3
deru	-3
sutradara	-3
pekak	-3
panas	-3
hadirin	-3
pulak	-2
bongkah	-2
rekan	-2
resistan	-2
tersirap hatinya	-2
istirahat	-2
nanti	-2
rampang	-2
tambatan hati	-2
sirap hati	-2
ngantuk	-2
oma	-2
gacoan	-2
tolong	-2
sir-siran	-2
mengawal	-2
gemes	-2
bot	-2
tobat	-2
melicinkan	-2
murah	-2
berubah akal	-2
sedeng	-2
kalem	-2
gelo	-2
disuruh	-2
majenun	-2
iyain	-2
terjerembab	-2
ngerasa	-2
beton	-2
daya muat	-2
menenes	-2
kayanya	-2
kismat	-2
kepeng	-2
menyibuk	-2
nyanyian	-2
satir	-2
daya pikir	-2
comeback	-2
wajib	-2
nemu	-2
takda	-2
dedengkot	-2
beber	-2
menahankan	-2
fokus	-2
mengentengkan	-2
berumur	-2
polos	-2
gigit	-2
kebabaran	-2
kedapatan	-2
gubuk	-2
rompok	-2
mencekau	-2
ketajaman	-2
menikah	-2
milih	-2
nongol	-2
cedayam	-2
ngakak	-2
sorang	-2
tukang	-2
abis	-2
tanya	-2
lever	-2
berat pinggul	-2
ngga	-2
penghayatan	-2
pengen	-2
tidak segan	-2
esok	-2
merasa	-2
gobar hati	-2
ngasih	-2
berputih tulang	-2
gebetan	-2
penyudah	-2
ampas (kopi	-2
bertuntun	-2
tengok	-2
rapi	-2
kawal	-2
macem	-2
tetua	-2
purwa	-2
rintis	-2
rintisan	-2
pagina	-2
renjana	-2
afeksi	-2
bergas	-2
ucap	-2
habitat	-2
beri (uang	-2
kenang-kenangan	-2
buntet	-2
kesusupan	-2
kuliah	-2
reka	-2
berkalang tanah	-2
persembahan	-2
penangguhan	-2
kawaei	-2
gendeng	-2
typo	-2
duluan	-2
goreng	-2
bernyali	-2
ngerjain	-2
kilat	-2
pikir	-2
bersanggama	-2
berdesir	-2
huhuhu	-2
dekap	-2
obsesi	-2
nyali besar	-2
rasa	-2
masak	-2
lepaskan	-2
akas	-2
pilih	-2
jenguk	-2
elusif	-2
naon	-2
kuat (dugaan	-2
apalah	-2
mengelukan	-2
berasa	-2
gentas	-2
temenan	-2
berteduh	-2
pelita	-2
rasa hati	-2
hiatus	-2
muda	-2
keok	-2
mohon	-2
jaman	-2
manah	-2
kepedulian	-2
bertanduk	-2
tangguh	-2
keras tulang	-2
memberi	-2
berpengaruh	-2
dominan	-2
kuota	-2
lipur	-2
kira	-2
bedegap	-2
cabe	-2
regenerasi	-2
sput	-2
gubrisan	-2
besar lengan	-2
pesat	-2
pengindahan	-2
menyongsong	-2
gelibat	-2
suruh	-2
kesebalikan	-2
bias	-2
mewajibkan	-2
sesat akal	-2
waris	-2
gerhana	-2
nyari	-2
lumayan	-2
begah	-2
rame	-2
keduniaan	-2
telik	-2
matanya	-2
kenahasan	-2
mbeling	-2
tentangan	-2
napa	-2
mukhlis	-2
bastar	-2
luruh	-2
fiksi	-2
daya serap	-2
atraktif	-2
daya tampung	-2
artistik	-2
sukarela	-2
terpana	-2
cerita khayal	-2
timbalan	-2
hujan	-2
jelus	-2
sedi	-2
terbuang	-2
bongsor	-2
telaah	-2
inklusif	-2
membatu	-2
suak	-2
tandang	-2
negasi	-2
varian	-2
rahayu	-2
berhenti (tugas	-2
tren	-2
sampai hati	-2
mentolo	-2
semi	-2
hatiku	-2
preseden	-2
menyala	-2
berkobar-kobar	-2
cenderung	-2
lari-lari	-2
seruh	-2
sampai rasa	-2
sepertinya	-2
junjungan	-2
bergelora	-2
melancarkan	-2
tercengang	-2
bersengaja	-2
mengasihi	-2
putus tali gantung	-2
next	-2
yodah	-2
kesenduan	-2
tahan	-2
sembah	-2
ubah akal	-2
tambat hati	-2
indah	-2
beda	-2
bisik	-2
pipis	-2
lugu	-2
sahara	-2
mupeng	-2
penertiban	-2
berlutut	-2
potongan	-2
emmm	-2
pembesar	-2
geledek	-2
melar	-2
kenceng	-2
kocak	-2
beri uang	-2
menyisihkan	-2
cacing hati	-2
tutup	-2
lari	-2
sentuh	-2
usai	-2
pelayan	-2
gone	-2
sebarang	-2
betina	-2
gelagap	-2
mengalah	-2
besar	-2
mengecerkan	-2
timbal	-2
bisikan	-2
teduh	-2
berkelok-kelok	-2
anjur	-2
ramal	-2
mustahil	-2
beri	-2
kesayuan	-2
tentang	-2
rapet	-2
memungut	-2
muskil	-2
menyandingkan	-2
aurat	-2
alat vital	-2
iyasih	-2
menyusut	-2
berkemas-kemas	-2
pdhal	-2
denyut	-2
indikasi	-2
kenyataannya	-2
meskipun	-2
meski	-2
seksologis	-2
anak bawang	-2
lagak	-2
selagi	-2
matiin	-2
siapanya	-2
kodok	-2
ngidam	-2
lau	-2
pikulan	-2
alangkah	-2
mengawasi	-2
ngesot	-2
fresh	-2
lengket	-2
manis	-2
irit	-2
kabeh	-2
gbs	-2
rombak	-2
lucunya	-2
ngeden	-2
semata-mata	-2
membidikkan	-2
mengidamkan	-2
dingin	-2
pedes	-2
lap kaki	-2
itunya	-2
eksplisit	-2
karin	-2
bertolak	-2
cacing tambang	-2
iyak	-2
bidik	-2
ugal-ugalan	-2
begitu saja	-2
enteng	-2
tata	-2
ken	-2
kapah	-2
latih	-2
mungut	-2
ecer	-2
memang	-2
umur	-2
asa	-2
nahas	-2
sanggama	-2
mata	-2
tanduk	-2
nyala	-2
nenes	-2
album	-2
cekau	-2
erti	-2
besit	-2
batu	-2
tanda	-2
sisih	-2
pengaruh	-2
susup	-2
tinggi	-2
abu	-2
kuat duga	-2
kenang	-2
kelok	-2
pikul	-2
santun	-2
pegang	-2
asuh	-2
kemas	-2
layan	-2
tanggung	-2
tebak	-2
jadi	-2
susut	-2
kaya	-2
tajam	-2
idam	-2
tuntun	-2
tertib	-2
gempar	-2
lucu	-2
meni	-2
masygul	-2
putih tulang	-2
nyata	-2
desir	-2
lutut	-2
nyanyi	-2
api	-2
elu	-2
gubris	-2
cengkerama	-2
mirip	-2
bain	-2
poko	-2
lepas	-2
dapat	-2
sendu	-2
pencet	-2
siapa	-2
sudah	-2
hati	-2
sunu	-2
ampas kopi	-2
benguk	-2
kerut	-2
hayat	-2
sanding	-2
kalang tanah	-2
potong	-2
genang	-2
gaco	-2
sengaja	-2
main	-2
maklum	-2
henti tugas	-2
itu	-2
selulur	-2
junjung	-2
gelora	-2
tunas	-2
tunggu	-2
kobar	-2
lancar	-2
licin	-2
songsong	-2
dunia	-2
sir	-2
gede	-2
bagaimana pun	-2
absurd	-2
menjilat-jilat	-2
buah bibir	-2
gempal	-2
keinget	-2
perpegangan	-2
atut	-2
heula	-2
relung	-2
tiri	-2
mengerem	-2
memangnya	-2
teriak	-2
anjuran	-2
latihan	-2
pantesan	-2
balesnya	-2
rahasia	-2
penat	-2
tinggikan	-2
syahwat	-2
air liur	-2
kerak	-2
gairah	-2
gelebah	-2
asam	-2
genangan	-2
mimpiin	-2
dikangenin	-2
ngerasain	-2
guram	-2
duet	-2
pendek	-2
menggemparkan	-2
ingetin	-2
meramalkan	-2
rindunya	-2
sebab	-2
maghrib	-2
membesar	-2
bertunas	-2
dalem	-2
tersentuh	-2
awal	-2
dimakan	-2
ngarep	-2
nyariin	-2
digituin	-2
meninggi	-2
abg	-2
menanggung	-2
susila	-2
mengusai	-2
ketinggian	-2
classy	-2
merem	-2
kerasan	-2
kejadian	-2
cariin	-2
tidurin	-2
cuti	-2
why	-2
naena	-2
nungguin	-2
peristiwa	-2
life	-2
berkerak	-2
singgah	-2
belain	-2
mangkas	-2
sebentar	-2
ngikutin	-2
super	-2
penunggu	-2
beristirahat	-2
final	-2
interaksi	-2
lock	-2
perbedaan	-2
kenal	-2
kerelaan	-2
melek	-2
mengerti	-2
otaknya	-2
abaikan	-2
memaklumi	-2
geli	-2
menunggunya	-2
pokonya	-2
kepencet	-2
boro	-2
santunan	-2
terbesit	-2
gabole	-2
anti	-2
sakral	-2
sihh	-2
berlama-lama	-2
campur aduk	-2
taraf	-2
ldr	-2
bermain-main	-2
bercengkerama	-2
gajih	-2
cegah	-2
bermohon	-2
bangett	-2
yalord	-2
ringkas	-2
saum	-2
tandanya	-2
guncangan	-2
terkapah-kapah	-2
penutupan	-2
gaakan	-2
ampuni	-2
kegedean	-2
berpasrah	-2
kabur	-2
kabut	-2
melankolis	-2
paranormal	-2
close	-2
abu-abu	-2
qada	-2
mainin	-2
standar	-2
beud	-2
tumben	-2
tiduran	-2
terselulur	-2
sambel	-2
bisain	-2
memperapikan	-2
kemiripan	-2
amatin	-2
menebak	-2
giniin	-2
berkerut	-2
puasa	-2
image	-2
remaja	-2
mengasuh	-2
albumnya	-2
belia	-2
gundik	-2
menata	-2
berhati-hati	-2
menyunu	-2
kentut	-2
cemeti dewa	-2
unfollow	-2
krg	-2
ngadepin	-2
dahulu	-1
tayibah	-1
tersohor	-1
isu	-1
malam	-1
tayib	-1
necis	-1
estetis	-1
perfek	-1
cair	-1
sayid	-1
duga	-1
menugaskan	-1
menunggangkan	-1
cinta	-1
alir udara	-1
taksir	-1
peduli	-1
excited	-1
kerat	-1
jalan bebas hambatan	-1
andal	-1
kronologi	-1
alam	-1
katanya	-1
cetusan	-1
cintrong	-1
filantropi	-1
tresna	-1
comel	-1
diri	-1
imut-imut	-1
cinta kasih	-1
prediksi	-1
takjub	-1
gagah	-1
mulut	-1
taat	-1
terkesima	-1
menakjubkan	-1
memahirkan	-1
memukau	-1
sohor	-1
beliin	-1
pendahuluan	-1
menakjubi	-1
terpukau	-1
memesonakan	-1
suri	-1
air	-1
ringan	-1
lurus hati	-1
pgen	-1
berpengalaman	-1
sadar	-1
gugah	-1
tulus hati	-1
cetus	-1
senengnya	-1
mujarab	-1
manjur	-1
tenang	-1
jatah	-1
babar	-1
ketaatan	-1
panggil	-1
atuh	-1
gatau	-1
beling	-1
bener	-1
marilah	-1
seandainya	-1
maunya	-1
kalau	-1
ceria	-1
coba	-1
pulas	-1
doang	-1
menyukai	-1
pemuda	-1
borong	-1
belikan	-1
mulu	-1
tembok	-1
zuhud	-1
salah benang	-1
absorpsi	-1
baik	-1
tak segan	-1
gemar	-1
timang	-1
cucok	-1
belaka	-1
tersentuh (perasaan	-1
kesima	-1
kesucian	-1
sekali	-1
terpesona	-1
menarik hati	-1
kekaguman	-1
kasih sayang	-1
asih	-1
anugerah	-1
dongeng	-1
better	-1
bandung	-1
bahagia	-1
soal	-1
suka	-1
keceriaan	-1
coret	-1
jujur	-1
griya	-1
soalnya	-1
berair	-1
mengantisipasi	-1
menaksir	-1
menerka	-1
membunyikan	-1
memprediksi	-1
menyuarakan	-1
menduga	-1
membabar	-1
malem	-1
belom	-1
termakan	-1
keberuntungan	-1
mesiu	-1
kagum	-1
elegan	-1
peles	-1
memeluk	-1
faedahnya	-1
menembok	-1
jatohnya	-1
kasih	-1
coretan	-1
semangatin	-1
liat	-1
bernyali besar	-1
sebenernya	-1
gergaji	-1
keliatan	-1
tunggang	-1
percaya diri	-1
untung	-1
imut	-1
angkot	-1
pesona	-1
dirimu	-1
mahir	-1
cute	-1
terka	-1
semangat	-1
satria	-1
mendahului	-1
hidu	-1
begini	-1
dibeliin	-1
pukau	-1
bersatu	-1
suka cita	-1
mudah	-1
tetap hati	-1
pinter	-1
sungguh	-1
baca	-1
pahala	-1
pemudaan	-1
menghidu	-1
inkarnasi	-1
baik-baik	-1
makan	-1
mari	-1
dipanggil	-1
sehat	-1
membandungi	-1
cemerlang	-1
bakat	-1
tajam mata	-1
darah	-1
golek	-1
nyamuk	-1
luyu	-1
akunya	-1
anjis	-1
berbakat	-1
isukan	-1
adek	-1
master	-1
berbahagia	-1
bersemangat	-1
kecemerlangan	-1
neng	-1
sin	-1
pakar	-1
ringan tangan	-1
kebaca	-1
menghisap	-1
faedah	-1
kot	-1
mau	-1
harmonis	-1
mencair	-1
suci	-1
ngerti	-1
kiranya	-1
lesit	-1
hendaknya	-1
satu	-1
cakep	-1
titip api	-1
memudahkan	-1
profit	-1
meringankan	-1
